"173","33","473","15","447.87","Fulfilled","1988-04-29 03:39:19","2017-02-25 08:22:15"
"237","5","1483","12","441.89","On Hold","1970-04-23 05:04:00","1975-02-11 09:31:53"
"497","53","143","18","157.33","On Hold","1974-02-11 02:31:13","1982-08-02 03:41:06"
"456","11","1497","17","274.50","Pending","2019-08-18 02:30:01","2004-10-19 01:21:20"
"112","29","236","2","163.39","Pending","1984-09-21 22:12:24","1986-09-11 19:48:25"
"35","15","1912","9","29.20","Pending","2003-11-13 15:22:35","2004-07-25 12:15:54"
"385","87","1360","2","218.86","Pending","2009-05-13 12:57:40","1989-10-30 08:30:05"
"391","87","421","1","374.34","On Hold","1979-09-06 18:57:02","1973-11-25 23:24:50"
"14","15","1286","17","34.20","On Hold","1992-05-08 17:29:05","1971-09-13 06:46:18"
"368","31","1859","2","185.17","On Hold","1996-01-27 20:32:30","1978-10-05 07:43:19"
"186","69","519","5","405.82","On Hold","1977-06-22 19:32:03","1986-09-29 11:48:27"
"269","29","890","1","179.26","Fulfilled","1987-10-11 01:30:12","1997-03-15 16:07:13"
"10","93","1178","11","390.44","Fulfilled","1994-12-04 16:21:45","2019-05-29 11:42:34"
"374","51","1214","2","285.68","On Hold","1998-12-11 21:34:52","1971-05-21 14:59:33"
"410","91","1512","8","455.57","Fulfilled","2009-02-02 08:42:56","2000-11-16 09:18:30"
"59","85","1158","3","163.47","Pending","2018-01-28 05:43:23","2001-03-21 19:37:05"
"42","63","1970","3","429.05","Fulfilled","2006-09-02 01:59:49","2000-04-24 14:05:09"
"297","51","1628","13","471.85","On Hold","2013-04-27 21:41:48","1996-03-24 13:46:00"
"67","45","872","20","239.74","On Hold","1984-02-13 12:21:23","2000-05-03 03:19:15"
"116","95","47","9","272.83","Fulfilled","1979-01-21 08:53:07","2014-10-08 19:57:08"
"91","63","1058","1","80.44","Pending","2011-06-17 05:18:42","1990-09-04 15:04:57"
"140","31","202","11","292.64","Fulfilled","1986-03-08 02:57:14","2022-06-14 13:46:05"
"353","19","1395","2","19.11","Fulfilled","2006-05-22 22:32:58","1991-11-12 19:23:02"
"21","81","813","3","252.24","Fulfilled","2002-09-15 00:19:31","1980-06-09 09:41:33"
"405","77","1890","4","383.24","Pending","1984-11-27 23:00:09","2005-12-12 03:49:31"
"418","91","1860","8","97.69","On Hold","1975-12-28 01:29:17","2018-10-05 10:16:17"
"123","51","563","17","196.74","Pending","2009-12-31 17:32:26","1979-02-09 21:13:30"
"107","3","531","14","211.75","Pending","1975-07-07 21:09:41","1999-01-13 21:18:11"
"263","89","836","14","281.30","On Hold","2002-06-11 19:53:31","2016-11-10 13:25:55"
"18","83","1032","12","180.59","On Hold","2015-10-16 08:27:53","1983-02-15 02:50:38"
"295","1","392","8","461.55","Pending","2023-02-15 08:12:00","2009-04-15 10:37:05"
"393","19","1047","10","109.38","Fulfilled","2001-07-23 08:00:50","1995-11-02 15:33:59"
"174","55","1200","17","272.55","On Hold","1993-03-19 08:58:00","1983-05-03 02:44:53"
"19","69","185","15","131.84","Pending","2013-02-20 07:39:28","1995-03-08 21:42:35"
"57","35","290","5","32.77","On Hold","1980-09-12 02:48:05","2013-01-14 16:57:57"
"307","5","1223","19","171.12","On Hold","2023-04-18 15:43:12","1991-04-01 17:36:31"
"302","1","1167","10","361.56","Pending","1994-03-10 15:34:04","1999-01-02 19:20:08"
"20","13","1550","2","174.82","Fulfilled","1972-10-31 02:24:07","1971-11-20 05:19:20"
"327","89","640","16","459.32","On Hold","1970-11-06 21:17:04","2013-03-21 05:18:34"
"77","39","597","8","212.53","Fulfilled","1978-07-04 13:44:46","2005-07-22 15:00:33"
"84","73","391","2","88.55","Pending","2015-07-02 11:52:04","2021-03-15 16:56:32"
"360","75","1720","13","147.66","Fulfilled","1987-01-01 06:48:12","1987-12-29 23:15:03"
"157","7","710","17","163.46","Fulfilled","2016-03-01 05:02:02","2006-08-05 11:07:57"
"341","29","225","12","154.46","Fulfilled","1984-07-24 17:30:06","2007-06-13 19:07:47"
"243","85","1980","15","122.01","Fulfilled","2007-07-20 05:37:42","2012-07-01 16:07:22"
"338","71","1945","20","431.91","Pending","1983-12-08 06:15:30","2019-10-22 21:20:31"
"409","95","1438","4","209.31","Fulfilled","1976-11-12 08:22:42","1994-07-21 17:39:49"
"27","33","1663","16","456.01","Pending","1990-08-18 05:50:36","1997-03-26 23:38:26"
"90","43","1610","10","130.85","Fulfilled","1993-08-16 12:36:43","2020-04-19 13:56:18"
"341","73","1815","12","467.37","On Hold","2008-11-14 06:47:56","2020-03-08 17:31:42"
"295","33","914","11","473.32","Pending","2007-05-27 18:14:44","1989-09-13 14:33:32"
"43","7","554","17","347.47","Pending","2016-07-12 09:53:30","1971-04-13 05:52:22"
"243","1","317","18","404.92","Pending","2001-02-06 13:14:47","1990-02-24 05:58:51"
"320","1","790","18","90.41","On Hold","2004-07-12 08:25:34","1985-10-26 20:46:09"
"160","9","779","7","325.35","Fulfilled","2021-06-10 11:29:34","2021-12-23 03:18:48"
"3","49","1756","5","301.57","Pending","1992-10-30 08:16:20","1978-01-16 07:13:46"
"86","15","727","20","185.04","Pending","1985-08-05 08:47:02","1975-03-06 12:25:41"
"63","21","706","8","491.86","On Hold","1970-08-13 16:54:29","2013-03-29 06:21:12"
"88","7","1499","1","498.78","On Hold","1989-07-05 19:22:51","1998-06-12 21:14:25"
"55","27","684","1","423.49","Fulfilled","1984-05-28 11:00:31","2023-09-18 21:29:39"
"361","3","1203","17","28.57","Fulfilled","1994-12-31 01:30:57","1978-03-01 05:15:58"
"76","31","1115","16","123.90","Pending","1996-11-11 23:12:15","2020-12-01 13:04:07"
"156","99","1885","11","47.10","Fulfilled","2017-05-02 21:49:54","2001-07-25 19:42:18"
"116","15","1906","7","128.00","Fulfilled","2019-11-10 21:23:40","1974-03-09 07:24:46"
"250","41","1010","20","102.75","Pending","2009-10-21 09:00:02","1984-12-29 19:42:13"
"465","13","572","19","327.78","Fulfilled","1996-08-08 17:48:54","1990-04-06 10:46:08"
"393","29","1613","7","405.21","Pending","2009-06-19 16:14:05","1990-10-10 12:35:20"
"9","9","1113","5","61.64","Pending","1985-01-16 08:23:54","2013-12-15 16:53:06"
"180","55","1540","18","306.55","On Hold","1997-04-16 17:59:15","1975-07-13 19:52:34"
"499","23","1875","15","385.90","Fulfilled","2011-10-07 18:55:08","2022-08-19 15:08:34"
"199","55","1871","1","123.65","Pending","2000-11-29 20:25:21","2020-09-01 23:38:50"
"337","15","1850","8","376.01","Pending","2015-01-15 08:37:29","1988-02-02 16:37:30"
"498","11","1594","12","360.29","Pending","1991-08-24 22:07:20","2005-03-04 10:08:12"
"68","65","640","18","51.55","Pending","2005-07-09 08:29:38","1986-06-15 13:41:14"
"206","25","600","16","476.86","On Hold","2006-07-01 07:03:33","2016-09-28 04:11:17"
"53","69","1455","14","141.88","Pending","1986-06-27 15:11:48","1996-10-17 01:50:10"
"379","79","416","12","49.62","On Hold","1971-09-13 01:37:20","1978-11-06 16:03:00"
"490","31","1559","13","464.54","On Hold","2016-02-17 23:14:19","1976-05-16 01:48:00"
"138","41","1707","19","84.40","Pending","1980-12-17 11:01:18","2009-08-27 00:12:48"
"315","21","1709","10","291.16","On Hold","2012-10-02 14:40:21","1995-09-12 01:54:27"
"115","53","376","2","386.76","On Hold","1971-12-25 02:45:48","1988-04-17 12:43:20"
"318","33","1400","6","253.50","Fulfilled","1984-04-07 07:30:10","1986-05-28 11:43:37"
"198","21","682","4","175.88","On Hold","1984-02-13 03:21:42","1996-12-25 03:04:11"
"412","71","1320","2","452.59","On Hold","2004-08-24 00:08:45","1983-12-06 02:04:41"
"217","87","156","14","51.35","Pending","1992-10-01 19:06:44","1970-06-18 01:06:04"
"452","17","322","5","221.55","On Hold","2001-01-17 01:44:27","1999-02-11 13:03:04"
"295","83","1993","18","340.47","Pending","1972-03-26 00:31:17","2010-01-24 21:10:45"
"474","93","1246","14","42.05","Fulfilled","2019-09-11 01:41:31","1975-12-02 22:29:57"
"336","39","581","20","258.97","On Hold","2020-02-06 13:05:10","1984-08-10 07:11:23"
"303","87","1072","1","43.99","On Hold","2001-07-02 23:39:45","1976-05-18 01:49:52"
"224","67","1519","8","15.09","Fulfilled","1990-07-05 15:19:41","2012-05-28 00:21:50"
"43","41","1577","17","494.34","Fulfilled","1985-03-08 17:29:52","1973-09-20 23:47:08"
"148","69","1945","14","105.00","Pending","2008-05-23 13:32:54","1996-08-19 05:56:09"
"227","69","827","9","351.85","On Hold","1987-03-05 17:55:32","2018-12-05 07:24:19"
"323","57","1887","20","436.80","Fulfilled","2003-04-16 05:12:30","2001-05-13 12:33:36"
"328","91","1908","17","16.91","Pending","2007-01-01 03:35:28","2012-03-26 02:50:49"
"370","71","968","17","359.32","On Hold","1982-12-18 18:12:01","2018-08-14 12:56:56"
"176","31","1937","20","487.58","Pending","2007-02-25 13:30:09","1978-12-02 19:18:52"
"358","9","787","14","87.80","On Hold","1999-12-06 21:53:24","1999-12-02 21:58:34"
"32","11","1464","11","398.39","Fulfilled","2016-12-23 12:28:34","2014-03-02 07:17:46"
"202","25","1057","17","187.87","On Hold","1974-05-12 04:41:28","1988-05-31 12:51:27"
"160","15","1608","19","6.26","Pending","2016-05-25 08:58:38","1976-03-21 16:11:02"
"338","17","1986","12","225.05","Fulfilled","2020-11-30 17:13:27","1976-09-16 19:15:05"
"308","71","854","1","339.67","Fulfilled","1976-07-18 00:34:20","1971-06-03 14:48:56"
"204","53","1501","2","330.68","Pending","1980-08-17 19:34:22","1997-06-25 21:56:27"
"101","57","1885","8","23.83","Fulfilled","1996-08-01 17:08:53","1972-01-08 17:54:08"
"101","61","1019","19","146.69","On Hold","2010-10-24 02:29:54","1974-09-13 18:46:50"
"32","19","1936","14","431.01","Fulfilled","1991-11-24 10:50:13","2011-03-24 22:41:07"
"420","87","1230","14","227.77","Pending","1978-06-13 12:06:17","1982-11-12 06:41:43"
"411","39","704","14","125.16","Fulfilled","1998-09-05 06:19:25","1991-11-12 21:43:08"
"207","15","643","19","455.14","Pending","1983-06-17 05:41:52","1985-03-04 02:43:56"
"78","91","1269","3","338.09","Fulfilled","1985-12-29 08:18:54","2005-02-08 16:08:39"
"32","35","1793","10","347.25","Pending","1970-01-05 01:19:35","1981-03-25 14:42:21"
"438","55","1776","11","355.08","On Hold","2021-06-18 08:08:59","2011-05-02 13:37:46"
"106","5","905","3","32.05","Fulfilled","1998-02-05 06:57:07","1981-03-12 05:02:27"
"181","45","1774","14","85.29","On Hold","2022-07-04 17:33:08","2013-02-23 13:31:13"
"458","31","225","15","113.17","Fulfilled","1989-04-21 18:18:27","1991-03-01 01:20:00"
"372","57","1467","6","216.15","Pending","1996-08-11 13:54:18","1972-11-21 00:10:34"
"49","83","488","12","232.57","On Hold","2012-05-10 17:10:56","2021-04-03 13:11:30"
"489","33","1769","1","107.37","Fulfilled","1980-10-28 20:49:37","2000-10-04 21:45:34"
"393","15","610","6","432.16","Pending","1988-02-05 18:42:01","2016-07-01 06:50:27"
"377","7","900","8","69.38","Pending","1979-12-06 16:35:06","1988-05-28 18:27:11"
"182","59","186","7","209.99","Fulfilled","1970-11-20 09:33:04","2006-03-02 02:52:49"
"485","9","1427","10","314.96","On Hold","2018-10-30 18:00:07","2003-11-11 02:42:35"
"317","19","1206","20","261.03","Pending","1986-04-23 05:08:20","1992-03-18 07:54:25"
"321","49","734","4","397.10","Pending","2022-10-27 17:27:57","2011-03-30 16:48:23"
"486","25","1790","4","59.30","On Hold","2017-02-23 21:09:39","1985-01-22 00:40:14"
"482","73","124","2","232.81","Fulfilled","2014-02-20 07:52:36","1993-03-02 11:39:04"
"439","85","995","2","384.94","Pending","1988-01-17 13:22:53","2011-10-13 23:45:31"
"241","97","94","3","38.33","Fulfilled","1982-03-04 13:12:14","2017-08-12 04:38:52"
"59","7","371","16","180.54","On Hold","1972-07-31 02:08:51","1998-10-12 08:34:11"
"263","85","1288","17","414.70","Fulfilled","2012-07-09 01:00:50","1971-10-05 18:06:04"
"3","61","1708","19","240.94","Fulfilled","1976-09-04 09:20:52","1977-03-13 07:27:12"
"476","47","1447","11","495.18","Fulfilled","2023-10-14 08:06:23","1987-02-07 18:46:38"
"274","33","1654","15","108.28","Fulfilled","1989-01-03 04:06:33","1972-04-12 13:40:59"
"417","11","1841","9","21.47","Pending","2006-11-11 18:54:36","1995-09-09 12:35:50"
"42","53","790","19","332.57","Fulfilled","1978-01-10 20:28:22","1995-10-05 07:27:23"
"477","49","84","7","146.23","Pending","2018-03-20 00:22:58","1984-07-13 18:03:30"
"349","97","1602","6","80.80","Pending","1973-08-24 23:32:54","1990-04-23 09:20:48"
"28","13","527","10","102.60","Fulfilled","2015-01-28 11:02:23","2019-02-19 12:45:40"
"394","65","1798","14","346.44","On Hold","1995-10-25 01:09:48","1992-09-13 07:40:00"
"113","73","1043","3","365.08","On Hold","2018-10-25 21:53:10","2008-09-10 01:21:24"
"173","49","1399","14","479.27","Fulfilled","1988-06-24 07:32:36","1997-10-04 08:27:26"
"30","91","741","19","362.22","Pending","1972-10-18 11:08:03","2001-12-05 03:28:54"
"481","45","486","17","123.97","On Hold","1982-07-06 04:06:46","2004-12-14 22:25:46"
"330","31","1494","4","401.35","On Hold","1992-02-29 12:56:30","2016-07-17 13:32:44"
"423","89","1086","10","354.55","Fulfilled","2000-06-03 03:53:04","2017-01-07 18:26:31"
"255","37","1314","11","468.12","On Hold","1993-02-26 11:54:42","1990-02-02 07:01:39"
"98","5","309","12","416.35","Pending","1996-02-05 08:25:28","1970-02-03 20:33:15"
"129","31","747","17","381.33","Pending","1984-01-10 00:40:20","1996-03-10 21:51:13"
"384","33","608","7","358.24","Pending","2021-10-08 12:55:02","1972-02-26 08:45:26"
"166","99","684","3","427.26","On Hold","2003-04-16 14:45:10","2011-07-06 16:25:00"
"249","93","1846","15","8.69","On Hold","2021-03-01 04:40:48","2021-02-28 01:11:07"
"287","3","1538","12","231.72","On Hold","1975-11-04 22:12:41","1989-03-07 20:15:30"
"117","83","1995","2","380.48","Fulfilled","1972-10-07 05:39:00","2002-10-15 17:21:02"
"59","15","1089","13","482.49","Pending","2020-09-28 19:48:46","2003-04-25 05:04:13"
"190","73","1390","9","195.04","On Hold","2021-03-22 19:02:46","1980-10-26 10:04:38"
"164","19","98","6","201.87","On Hold","1975-07-28 17:01:23","2015-06-17 13:55:06"
"343","13","1832","2","155.64","Fulfilled","1992-05-27 07:08:08","1988-11-06 01:19:27"
"237","63","513","18","253.68","Fulfilled","2015-05-17 02:42:38","1987-10-31 04:02:40"
"181","71","942","2","235.66","Fulfilled","1973-02-25 11:17:07","2008-03-11 06:55:17"
"3","7","693","2","20.32","On Hold","1976-09-24 17:23:37","1979-03-07 16:55:11"
"491","55","924","5","269.26","On Hold","2005-10-03 17:39:25","2006-11-08 21:08:48"
"312","41","1733","11","453.50","On Hold","1981-05-03 18:39:13","1987-08-28 23:32:15"
"395","89","398","8","185.99","Pending","1996-04-05 23:57:41","1992-07-05 19:21:12"
"491","23","983","1","160.33","Fulfilled","2002-03-02 07:24:37","2010-11-08 13:01:55"
"101","41","1397","19","113.31","Fulfilled","1996-01-05 17:13:18","1978-10-08 03:27:03"
"286","83","1157","15","261.76","On Hold","1994-12-04 10:55:12","1989-10-30 11:11:55"
"82","45","654","15","407.13","Pending","1996-02-10 22:29:48","2005-09-14 08:15:56"
"282","17","294","5","381.42","Pending","1995-12-26 19:59:30","2023-04-30 04:30:11"
"179","43","741","20","226.93","On Hold","1992-01-04 18:37:29","2019-07-31 20:02:44"
"284","95","1205","15","164.57","Fulfilled","2007-03-04 23:27:25","1977-12-31 15:53:04"
"38","95","1402","11","207.99","On Hold","2018-01-20 03:44:17","1984-07-07 17:41:18"
"204","33","294","18","20.32","On Hold","2001-12-12 21:17:47","1983-09-01 07:15:38"
"454","31","1322","3","327.72","Fulfilled","1970-10-18 07:28:09","1973-09-12 15:25:32"
"401","93","686","9","95.18","Fulfilled","2020-08-30 09:23:35","2011-03-12 05:39:01"
"284","21","1752","16","104.65","Fulfilled","1994-06-22 14:52:51","2002-04-28 06:58:04"
"274","73","1751","6","173.27","On Hold","1997-11-29 20:26:39","1991-01-11 21:35:29"
"8","75","266","2","400.55","Fulfilled","1979-06-24 07:44:15","2006-11-02 16:47:03"
"272","53","1753","4","59.69","On Hold","2014-04-01 03:53:15","1970-09-19 23:15:22"
"305","45","1256","17","273.51","On Hold","1987-09-07 23:49:29","1990-09-16 05:05:59"
"370","15","1738","2","386.23","Fulfilled","2002-04-10 08:39:11","1984-03-25 12:01:29"
"186","83","1234","2","16.51","Pending","2001-03-07 14:54:32","1981-03-11 22:49:27"
"280","69","826","9","463.78","Pending","2006-09-09 18:13:51","1985-03-27 19:49:37"
"48","13","1306","6","269.93","Fulfilled","1973-06-02 17:32:15","2015-09-16 19:18:12"
"323","31","1133","7","104.16","Fulfilled","1998-06-18 04:06:35","1981-11-02 11:53:38"
"100","53","798","18","151.10","Fulfilled","1989-06-21 10:05:32","2012-11-27 12:45:46"
"269","39","587","16","179.44","Pending","1974-06-02 11:28:50","2017-04-02 05:50:59"
"129","95","1718","3","342.63","Fulfilled","2009-12-29 11:30:11","2018-08-02 01:34:50"
"479","27","353","9","416.90","Pending","1970-07-19 23:55:02","2016-01-09 06:05:44"
"229","31","365","12","246.35","Fulfilled","1993-12-19 03:25:34","1977-01-25 15:58:12"
"474","1","698","4","451.52","On Hold","2022-10-23 12:30:34","2000-07-04 23:55:33"
"451","69","301","19","215.50","Fulfilled","1981-09-11 22:53:32","2018-05-12 08:15:35"
"80","67","451","14","396.59","On Hold","2008-03-23 20:10:38","2006-07-31 04:13:38"
"324","77","1757","15","71.73","On Hold","1987-02-22 16:16:51","2016-03-06 08:55:17"
"479","21","1982","16","172.70","Pending","2015-09-27 23:49:16","2019-08-25 00:09:29"
"104","47","32","4","354.90","Pending","1979-05-02 10:31:50","2008-04-19 03:15:20"
"112","39","954","4","415.55","Pending","1971-05-01 06:39:53","1993-12-05 07:43:21"
"400","91","1010","13","390.82","On Hold","2010-04-30 03:50:59","2008-11-20 21:44:45"
"120","1","165","20","124.13","Fulfilled","2020-01-19 08:27:12","2010-12-06 09:32:53"
"8","23","159","10","62.22","Pending","1985-03-01 09:51:45","2002-10-27 05:09:44"
"73","29","281","12","56.33","Fulfilled","1978-08-20 20:13:42","1985-02-07 08:48:25"
"171","59","336","9","98.87","On Hold","2010-04-17 03:53:04","2019-12-03 00:10:31"
"466","95","933","19","300.16","Pending","1981-06-25 09:49:42","1998-02-27 14:44:29"
"299","25","37","5","138.54","Fulfilled","1983-10-30 09:08:22","2013-05-29 05:18:49"
"345","61","1425","18","259.00","Pending","1987-10-25 06:27:38","2020-07-06 08:23:33"
"177","25","564","7","263.99","On Hold","1995-01-23 05:59:02","2002-09-08 14:33:11"
"88","27","696","5","413.75","Fulfilled","1972-10-02 10:12:20","2004-08-28 08:58:19"
"236","77","770","13","3.11","Pending","2014-07-01 19:35:45","1978-08-12 19:56:24"
"410","53","789","8","209.16","On Hold","1972-05-11 13:01:53","1981-08-09 23:01:41"
"436","75","589","1","449.96","On Hold","2017-08-03 07:44:21","2017-01-13 01:49:08"
"34","39","1651","13","64.90","On Hold","2015-11-27 05:16:36","2005-06-12 14:21:50"
"163","17","1899","2","495.00","Fulfilled","1991-06-17 20:39:35","1977-08-16 11:15:32"
"151","37","927","9","413.91","On Hold","1971-01-13 09:13:55","2003-01-05 00:00:19"
"64","43","460","20","237.76","Fulfilled","1984-09-17 12:52:20","2013-02-19 11:55:43"
"102","83","1880","5","461.66","On Hold","2015-11-17 06:37:53","1987-06-07 22:13:28"
"356","67","505","17","477.37","Fulfilled","1987-11-01 00:45:43","2019-12-27 12:33:44"
"349","13","1395","16","23.14","On Hold","2014-09-04 07:44:58","2019-12-09 05:43:02"
"136","71","1874","18","491.66","Pending","2003-04-25 17:19:45","1990-08-26 10:24:58"
"460","73","25","3","234.57","On Hold","1977-09-26 10:43:43","1997-09-19 05:54:40"
"358","83","880","17","201.97","Pending","2014-06-03 00:37:36","1993-03-08 18:08:03"
"16","9","228","8","266.85","Fulfilled","1973-08-09 22:18:07","2012-05-17 12:58:19"
"302","87","485","9","400.03","Pending","1979-04-26 21:57:54","2000-01-19 20:03:28"
